city,country,simple_pop,simple_ID,cities_ID,cities_pop,pop_ratio,haversine_km,simple_id_count,cities_id_count
Alvand,Iran,93836,1364589535,10570,90000,1.01829226802843,0.29,2,1
Azadshahr,Iran,43760,1364038403,14256,514102,2.91529781239621,646.87,2,1
Qarchak,Iran,231075,1364173799,32767,251834,1.03806811287695,0.64,1,1
Khorramdarreh,Iran,55368,1364890040,41210,50528,1.04052638851021,0.49,1,1
Xuddur,Somalia,85500,1706568226,49747,12500,2.30494335594683,0.23,1,1
Xarardheere,Somalia,65523,1706020308,50064,2018,4.53340182164104,0.0,1,1
Wanlaweyn,Somalia,26700,1706708274,50672,22022,1.08725318626412,0.0,1,1
Saylac,Somalia,18600,1706903180,52078,6040,1.62983047378462,0.0,1,1
Qoryooley,Somalia,62700,1706713350,52867,51720,1.08720374080893,0.0,1,1
Qandala,Somalia,19300,1706605271,53157,15923,1.08712045253948,0.89,1,1
Oodweyne,Somalia,60000,1706384679,53372,5491,2.82497582396776,0.0,1,1
Mogadishu,Somalia,2120000,1706893395,53654,2587183,1.09034186857183,0.31,1,1
Marka,Somalia,230100,1706165964,54225,230100,1.0,0.16,1,1
Luuq,Somalia,134000,1706505283,54715,33820,1.81835308869798,0.71,1,1
Jilib,Somalia,125000,1706018650,56166,43694,1.57852080421237,0.01,1,1
Jawhar,Somalia,111308,1706737655,56335,47086,1.45300609749116,0.28,1,1
Jamaame,Somalia,129149,1706288768,56399,42270,1.62427051306708,0.69,1,1
Jalalaqsi,Somalia,11800,1706085316,56414,9743,1.08674751555057,0.0,1,1
Hobyo,Somalia,11800,1706623995,57000,12564,1.02762048455392,0.0,1,1
Hargeysa,Somalia,1200000,1706832021,57289,477876,1.49162484563217,0.0,1,1
Garoowe,Somalia,485000,1706512367,58933,57300,2.52840107461793,0.24,1,1
Garbahaarrey,Somalia,43000,1706488487,58994,12652,1.70115813047633,5.6,1,1
Gaalkacyo,Somalia,745000,1706067930,59611,61200,2.96063819229862,0.0,1,1
Eyl,Somalia,21700,1706929381,60019,18904,1.06173676538251,4.0,1,1
Diinsoor,Somalia,19600,1706924480,60809,20000,1.00881252800075,0.0,1,1
Dhuusamarreeb,Somalia,447,1706027824,60928,9000,3.68376374497223,0.19,1,1
Ceelbuur,Somalia,9023,1706202255,62821,9031,1.00038495898771,0.01,1,1
Caluula,Somalia,513,1706796061,63081,6100,2.93061550196889,0.76,1,1
Cadale,Somalia,11600,1706665542,63344,5385,1.39552722311948,0.0,1,1
Buurhakaba,Somalia,360795,1706176225,63571,27792,3.04451225464046,2.18,1,1
Buur Gaabo,Somalia,300,1706122850,63580,3096,2.75572260641011,0.01,1,1
Berbera,Somalia,478000,1706893125,64435,242344,1.3431204822093,0.0,1,1
Beledweyne,Somalia,62945,1706018197,64460,55410,1.05693487054679,0.05,1,1
Baidoa,Somalia,1200000,1706563100,64536,129839,2.62682550307136,0.32,1,1
Bandarbeyla,Somalia,13753,1706279652,64814,13753,1.0,1.31,1,1
Baardheere,Somalia,755500,1706822684,65170,42240,3.49911667877268,0.01,1,1
Afgooye,Somalia,79400,1706930457,65785,65461,1.08745256757236,0.0,1,1
Yasuj,Iran,108505,1364652740,66093,96786,1.05088977460797,0.8,1,1
Zinjibar,Yemen,19879,1887645956,69426,19879,1.0,0.07,1,1
Zabid,Yemen,50781,1887877995,69500,52590,1.01531805885886,0.57,1,1
Yarim,Yemen,46964,1887851991,69559,33050,1.1648515052143,0.27,1,1
Sanaa,Yemen,2545000,1887750814,71137,1937451,1.12575853195797,0.71,1,1
Lahij,Yemen,30661,1887871834,73560,23375,1.12505811893631,0.76,1,1
Ibb,Yemen,234837,1887036494,74477,234837,1.0,1.69,1,2
Ibb,Yemen,221472,1887321491,74477,234837,1.02577425292191,1.79,1,2
Hajjah,Yemen,53887,1887522445,75337,43549,1.09691952483733,0.89,1,1
Hadibu,Yemen,8545,1887452377,75427,8545,1.0,0.28,1,1
Dhamar,Yemen,146346,1887135215,76184,160114,1.0398208624849,0.89,1,1
Bayt al Faqih,Yemen,41652,1887465006,76991,34204,1.08932578823072,0.03,1,1
Bajil,Yemen,46005,1887795650,77408,48218,1.02061374547043,0.0,1,1
Ataq,Yemen,37315,1887172893,77726,37315,1.0,0.19,1,1
Al Mahwit,Yemen,16291,1887764813,78977,10593,1.20554141296059,0.09,1,1
Al Hudaydah,Yemen,404062,1887984890,79415,617871,1.20255661476289,0.61,1,1
Al Hazm,Yemen,16044,1887549671,79455,18241,1.05731850426344,0.03,1,1
Al Ghayzah,Yemen,10948,1887000479,79700,10948,1.0,0.61,1,1
Ad Dali`,Yemen,21783,1887607369,80384,14760,1.18415724271367,0.0,1,1
Al Bardiyah,Libya,9149,1434335416,80509,9149,1.0,1.07,1,1
Umm ar Rizam,Libya,12098,1434030412,81071,8742,1.15154299520924,0.36,1,1
Tobruk,Libya,135832,1434068493,81302,141499,1.0179097656087,0.79,1,1
Qaryat Suluq,Libya,15543,1434000178,81604,19918,1.11372569960475,0.17,1,1
Qaminis,Libya,10713,1434752325,84257,8688,1.09525946842877,0.25,1,1
Darnah,Libya,90000,1434920152,87205,102581,1.05846994685104,0.34,1,1
Benghazi,Libya,631555,1434915572,88319,757490,1.08216723133513,0.27,1,1
Az Zuwaytinah,Libya,21015,1434562634,88380,21015,1.0,0.01,1,1
Awjilah,Libya,6610,1434938770,88533,5125,1.11684482560173,0.01,1,1
Tukrah,Libya,23164,1434350017,88834,12593,1.3030196164984,0.68,1,1
Al Qubbah,Libya,24631,1434167769,88835,24631,1.0,0.01,1,1
Al Marj,Libya,169540,1434742923,88903,85315,1.34749428648769,0.89,1,1
Al Jawf,Libya,18587,1434996940,88962,42079,1.42597545790365,2.18,1,1
Al Jaghbub,Libya,2960,1434128425,88967,2768,1.02955392434548,0.87,1,1
Al Bayda',Libya,250000,1434263017,89055,129439,1.33092589222767,0.01,1,1
Al Abraq,Libya,8861,1434086011,89090,8276,1.03010656140324,0.0,1,1
Ajdabiya,Libya,416000,1434401280,89113,131773,1.64751303152958,1.72,1,1
Umm Qasr,Iraq,107620,1368478549,89824,107620,1.0,0.98,1,1
Tuz Khurmatu,Iraq,119000,1368226016,90026,59886,1.34746042668823,0.01,1,1
Tikrit,Iraq,105700,1368199624,90150,42477,1.48575216260978,1.81,1,1
Samarra',Iraq,140400,1368265789,91597,158508,1.0540965806675,0.0,1,1
Rawah,Iraq,19629,1368442139,92004,13000,1.19596671241381,1.04,1,1
Mandali,Iraq,29882,1368763045,93709,29785,1.00141305439998,0.0,1,1
Kifri,Iraq,32870,1368292327,94298,30143,1.03832956103788,0.0,1,1
