city,country,simple_pop,simple_ID,cities_ID,cities_pop,ALPR,haversine_km,simple_id_count,cities_id_count
Alvand,Iran,93836,1364589535,10570,90000,1.018292268,0.29,2,1
Azadshahr,Iran,43760,1364038403,14256,514102,2.915297812,646.87,2,1
Qarchak,Iran,231075,1364173799,32767,251834,1.038068113,0.64,1,1
Khorramdarreh,Iran,55368,1364890040,41210,50528,1.040526389,0.49,1,1
Xuddur,Somalia,85500,1706568226,49747,12500,2.304943356,0.23,1,1
Xarardheere,Somalia,65523,1706020308,50064,2018,4.533401822,0,1,1
Wanlaweyn,Somalia,26700,1706708274,50672,22022,1.087253186,0,1,1
Saylac,Somalia,18600,1706903180,52078,6040,1.629830474,0,1,1
Qoryooley,Somalia,62700,1706713350,52867,51720,1.087203741,0,1,1
Qandala,Somalia,19300,1706605271,53157,15923,1.087120453,0.89,1,1
Oodweyne,Somalia,60000,1706384679,53372,5491,2.824975824,0,1,1
Mogadishu,Somalia,2120000,1706893395,53654,2587183,1.090341869,0.31,1,1
Marka,Somalia,230100,1706165964,54225,230100,1,0.16,1,1
Luuq,Somalia,134000,1706505283,54715,33820,1.818353089,0.71,1,1
Jilib,Somalia,125000,1706018650,56166,43694,1.578520804,0.01,1,1
Jawhar,Somalia,111308,1706737655,56335,47086,1.453006097,0.28,1,1
Jamaame,Somalia,129149,1706288768,56399,42270,1.624270513,0.69,1,1
Jalalaqsi,Somalia,11800,1706085316,56414,9743,1.086747516,0,1,1
Hobyo,Somalia,11800,1706623995,57000,12564,1.027620485,0,1,1
Hargeysa,Somalia,1200000,1706832021,57289,477876,1.491624846,0,1,1
Garoowe,Somalia,485000,1706512367,58933,57300,2.528401075,0.24,1,1
Garbahaarrey,Somalia,43000,1706488487,58994,12652,1.70115813,5.6,1,1
Gaalkacyo,Somalia,745000,1706067930,59611,61200,2.960638192,0,1,1
Eyl,Somalia,21700,1706929381,60019,18904,1.061736765,4,1,1
Diinsoor,Somalia,19600,1706924480,60809,20000,1.008812528,0,1,1
Dhuusamarreeb,Somalia,447,1706027824,60928,9000,3.683763745,0.19,1,1
Ceelbuur,Somalia,9023,1706202255,62821,9031,1.000384959,0.01,1,1
Caluula,Somalia,513,1706796061,63081,6100,2.930615502,0.76,1,1
Cadale,Somalia,11600,1706665542,63344,5385,1.395527223,0,1,1
Buurhakaba,Somalia,360795,1706176225,63571,27792,3.044512255,2.18,1,1
Buur Gaabo,Somalia,300,1706122850,63580,3096,2.755722606,0.01,1,1
Berbera,Somalia,478000,1706893125,64435,242344,1.343120482,0,1,1
Beledweyne,Somalia,62945,1706018197,64460,55410,1.056934871,0.05,1,1
Baidoa,Somalia,1200000,1706563100,64536,129839,2.626825503,0.32,1,1
Bandarbeyla,Somalia,13753,1706279652,64814,13753,1,1.31,1,1
Baardheere,Somalia,755500,1706822684,65170,42240,3.499116679,0.01,1,1
Afgooye,Somalia,79400,1706930457,65785,65461,1.087452568,0,1,1
Yasuj,Iran,108505,1364652740,66093,96786,1.050889775,0.8,1,1
Zinjibar,Yemen,19879,1887645956,69426,19879,1,0.07,1,1
Zabid,Yemen,50781,1887877995,69500,52590,1.015318059,0.57,1,1
Yarim,Yemen,46964,1887851991,69559,33050,1.164851505,0.27,1,1
Sanaa,Yemen,2545000,1887750814,71137,1937451,1.125758532,0.71,1,1
Lahij,Yemen,30661,1887871834,73560,23375,1.125058119,0.76,1,1
Ibb,Yemen,234837,1887036494,74477,234837,1,1.69,1,2
Ibb,Yemen,221472,1887321491,74477,234837,1.025774253,1.79,1,2
Hajjah,Yemen,53887,1887522445,75337,43549,1.096919525,0.89,1,1
Hadibu,Yemen,8545,1887452377,75427,8545,1,0.28,1,1
Dhamar,Yemen,146346,1887135215,76184,160114,1.039820862,0.89,1,1
Bayt al Faqih,Yemen,41652,1887465006,76991,34204,1.089325788,0.03,1,1
Bajil,Yemen,46005,1887795650,77408,48218,1.020613745,0,1,1
Ataq,Yemen,37315,1887172893,77726,37315,1,0.19,1,1
Al Mahwit,Yemen,16291,1887764813,78977,10593,1.205541413,0.09,1,1
Al Hudaydah,Yemen,404062,1887984890,79415,617871,1.202556615,0.61,1,1
Al Hazm,Yemen,16044,1887549671,79455,18241,1.057318504,0.03,1,1
Al Ghayzah,Yemen,10948,1887000479,79700,10948,1,0.61,1,1
Ad Dali`,Yemen,21783,1887607369,80384,14760,1.184157243,0,1,1
Al Bardiyah,Libya,9149,1434335416,80509,9149,1,1.07,1,1
Umm ar Rizam,Libya,12098,1434030412,81071,8742,1.151542995,0.36,1,1
Tobruk,Libya,135832,1434068493,81302,141499,1.017909766,0.79,1,1
Qaryat Suluq,Libya,15543,1434000178,81604,19918,1.1137257,0.17,1,1
Qaminis,Libya,10713,1434752325,84257,8688,1.095259468,0.25,1,1
Darnah,Libya,90000,1434920152,87205,102581,1.058469947,0.34,1,1
Benghazi,Libya,631555,1434915572,88319,757490,1.082167231,0.27,1,1
Az Zuwaytinah,Libya,21015,1434562634,88380,21015,1,0.01,1,1
Awjilah,Libya,6610,1434938770,88533,5125,1.116844826,0.01,1,1
Tukrah,Libya,23164,1434350017,88834,12593,1.303019616,0.68,1,1
Al Qubbah,Libya,24631,1434167769,88835,24631,1,0.01,1,1
Al Marj,Libya,169540,1434742923,88903,85315,1.347494286,0.89,1,1
Al Jawf,Libya,18587,1434996940,88962,42079,1.425975458,2.18,1,1
Al Jaghbub,Libya,2960,1434128425,88967,2768,1.029553924,0.87,1,1
Al Bayda',Libya,250000,1434263017,89055,129439,1.330925892,0.01,1,1
Al Abraq,Libya,8861,1434086011,89090,8276,1.030106561,0,1,1
Ajdabiya,Libya,416000,1434401280,89113,131773,1.647513032,1.72,1,1
Umm Qasr,Iraq,107620,1368478549,89824,107620,1,0.98,1,1
Tuz Khurmatu,Iraq,119000,1368226016,90026,59886,1.347460427,0.01,1,1
Tikrit,Iraq,105700,1368199624,90150,42477,1.485752163,1.81,1,1
Samarra',Iraq,140400,1368265789,91597,158508,1.054096581,0,1,1
Rawah,Iraq,19629,1368442139,92004,13000,1.195966712,1.04,1,1
Mandali,Iraq,29882,1368763045,93709,29785,1.001413054,0,1,1
Kifri,Iraq,32870,1368292327,94298,30143,1.038329561,0,1,1
Kirkuk,Iraq,975000,1368344172,94787,1031000,1.024550571,0.72,1,1
Erbil,Iraq,846000,1368578192,95446,1612700,1.323372262,0.01,1,1
Hit,Iraq,66700,1368649537,95788,31901,1.377570633,0.61,1,1
Hadithah,Iraq,46500,1368900463,96309,30925,1.193802087,0,1,1
Jamjamal,Iraq,65300,1368297719,97417,75634,1.065883346,0.03,1,1
Bayji,Iraq,60000,1368780727,97783,36454,1.241606445,0.39,1,1
Bartalah,Iraq,15000,1368230046,97890,15000,1,0,1,1
Balad,Iraq,62817,1368077707,98112,42088,1.18995906,0.02,1,1
Baghdad,Iraq,6183000,1368596238,98182,7216000,1.069399502,4.28,1,1
Az Zubayr,Iraq,370000,1368147923,98245,122676,1.615173074,0.69,1,1
As Suwayrah,Iraq,77200,1368498003,98459,42354,1.297867935,0.01,1,1
As Sulaymaniyah,Iraq,878146,1368735317,98463,878146,1,1.66,1,1
As Samawah,Iraq,215000,1368246912,98530,152890,1.159581749,2,1,1
Ash Shatrah,Iraq,254000,1368920164,98622,82732,1.627687333,1.03,1,1
Ash Shamiyah,Iraq,300000,1368487355,98629,57661,2.046721173,0.01,1,1
Ar Rutbah,Iraq,27879,1368174661,98677,22370,1.100331181,0.49,1,1
Ar Rumaythah,Iraq,115431,1368170086,98685,47248,1.473939913,0.02,1,1
Al Musayyib,Iraq,76454,1368000434,99039,42901,1.28522371,0.01,1,1
Al Miqdadiyah,Iraq,155968,1368045951,99062,50698,1.629127631,0,1,1
Mosul,Iraq,1792000,1368194914,99072,1683000,1.027628674,3.53,1,1
Nahiyat al Iskandariyah,Iraq,100600,1368051501,99226,100600,1,1.46,1,1
Al Hindiyah,Iraq,84100,1368398173,99344,57490,1.17963337,0.6,1,1
Al Hillah,Iraq,541034,1368916692,99347,455700,1.077394396,2.53,1,1
Al Hayy,Iraq,82900,1368988553,99350,78272,1.025261908,0.01,1,1
Nahiyat Ghammas,Iraq,140000,1368372842,99434,30909,1.927151645,0.89,1,1
Al Faw,Iraq,105080,1368130668,99446,104569,1.002119352,0.71,1,1
Al Fallujah,Iraq,250884,1368081888,99454,190159,1.127898403,0.27,1,1
Ad Dujayl,Iraq,100000,1368574619,99759,26362,1.784291904,0,1,1
Ad Diwaniyah,Iraq,391600,1368864006,99762,318801,1.093433787,0.42,1,1
Abu Ghurayb,Iraq,189000,1368635737,100077,900000,1.969501973,0,1,1
Tabuk,Saudi Arabia,886036,1682590992,101628,667000,1.131252622,0.78,1,1
Sayhat,Saudi Arabia,84818,1682602908,102318,66702,1.109987964,0.01,1,1
Sabya,Saudi Arabia,228375,1682601560,102651,54108,1.868969256,0,1,1
Qal`at Bishah,Saudi Arabia,202096,1682202412,103369,81828,1.480908545,1.13,1,1
Najran,Saudi Arabia,72038,1682069716,103630,505652,2.330983036,0.51,1,1
Khulays,Saudi Arabia,63445,1682152302,104923,20139,1.64601876,0.01,1,1
Jeddah,Saudi Arabia,4697000,1682926944,105343,4697000,1,6.02,1,1
Ha'il,Saudi Arabia,310897,1682249750,106281,605930,1.336168145,0.93,1,1
Duba,Saudi Arabia,39543,1682927913,106909,22000,1.290006083,0.01,1,1
Buraydah,Saudi Arabia,467410,1682470726,107304,745353,1.224660918,4.65,1,1
Abqaiq,Saudi Arabia,45032,1682412526,107312,29474,1.202114581,0,1,1
Badr Hunayn,Saudi Arabia,63468,1682157831,107744,27257,1.443508717,0,1,1
Az Zulfi,Saudi Arabia,125000,1682476550,107781,125000,1,0.01,1,1
Dhahran,Saudi Arabia,32067,1682374155,107797,99540,1.63548485,4.34,1,1
As Sulayyil,Saudi Arabia,24097,1682960661,108048,24097,1,0.62,1,1
Riyadh,Saudi Arabia,7237000,1682999334,108410,4205961,1.265786074,4.36,1,1
Ar Rass,Saudi Arabia,121359,1682666279,108435,81728,1.187322911,0,1,1
Arar,Saudi Arabia,27449,1682664517,108512,148540,2.081974854,1.43,1,1
An Nimas,Saudi Arabia,53908,1682459035,108617,24153,1.417198646,0,1,1
Al Wajh,Saudi Arabia,50000,1682508460,108773,26636,1.314558671,0.21,1,1
Al Qatif,Saudi Arabia,625092,1682001245,108927,98259,2.233503884,5.1,1,1
Al Mubarraz,Saudi Arabia,298562,1682484039,109101,290802,1.011502796,8.33,1,1
Al Mindak,Saudi Arabia,33319,1682913363,109118,9218,1.747271197,0,1,1
Al Lith,Saudi Arabia,72000,1682243537,109253,72000,1,0.01,1,1
Al Kharj,Saudi Arabia,295462,1682947408,109353,425300,1.171393129,3.1,1,1
Al Jubayl,Saudi Arabia,474679,1682564079,109435,237274,1.351411858,2.73,2,1
Al Jubayl,Saudi Arabia,474679,1682564079,109436,9108,5.567671909,178.42,2,1
Al Hufuf,Saudi Arabia,660788,1682958157,109571,293179,1.423230501,1.29,1,1
Al Bahah,Saudi Arabia,21983,1682121855,109953,88419,1.830261108,0,1,1
Al Awjam,Saudi Arabia,16147,1682207771,110107,11460,1.160565316,0,1,1
Ad Darb,Saudi Arabia,69134,1682370751,110328,5378,3.031540443,0.01,1,1
Abha,Saudi Arabia,236157,1682759151,110690,210886,1.050381124,0.56,1,1
Azadshahr,Iran,43760,1364038403,110831,47590,1.037110407,0.18,2,1
Zarand,Iran,57749,1364870175,111421,58983,1.009224677,0.27,1,1
Zanjan,Iran,386851,1364312712,111453,357471,1.034898039,1.11,1,1
Yazd,Iran,529673,1364429875,111822,477905,1.045678818,3.11,1,1
Varamin,Iran,225628,1364275103,112214,179603,1.104153974,3.02,1,1
Torbat-e Heydariyeh,Iran,140019,1364398113,112646,125633,1.04820926,1.48,1,1
Tonekabon,Iran,55434,1364647913,112656,37501,1.184988854,0.26,1,1
Tehran,Iran,14148000,1364305026,112931,7153309,1.344723029,2.94,1,1
Hashtpar,Iran,54178,1364496739,113343,45305,1.080773333,0.14,1,1
Takestan,Iran,80299,1364488107,113491,71499,1.051702384,0.37,1,1
Takab,Iran,43702,1364000025,113508,51541,1.074280922,0.22,1,1
Tajrish,Iran,86000,1364307632,113514,86000,1,1.14,1,1
Taft,Iran,18464,1364828948,113632,19394,1.02157096,0.85,1,1
Tafresh,Iran,16493,1364000242,113636,14399,1.060740583,0.48,1,1
Tabriz,Iran,1558693,1364141756,113646,1424641,1.039827825,0.67,1,1
Tabas,Iran,39676,1364599694,113659,49993,1.105592419,0.35,1,1
Surak,Iran,9208,1364175111,113760,9208,1,0.14,1,1
Sonqor,Iran,44256,1364821189,114049,43174,1.010807859,0.15,1,1
Sirjan,Iran,175000,1364204506,114259,207645,1.077112047,1.6,1,1
Shushtar,Iran,101878,1364856875,114584,77507,1.126076518,1.16,1,1
Shush,Iran,77148,1364876336,114593,52284,1.18406788,0.37,1,1
Shirvan,Iran,82689,1364402242,114930,82790,1.000530283,0.59,1,1
Shiraz,Iran,1565572,1364432238,115019,1249942,1.102723671,1.1,1,1
Shahr-e Kord,Iran,190441,1364643377,115770,129153,1.183712818,0.68,1,1
Shahr-e Babak,Iran,43916,1364844587,115781,52409,1.079807837,0.68,1,1
Shadegan,Iran,41733,1364528377,116102,37220,1.050959164,0.03,1,1
